Patient Id,Patient Admission Date ,Patient Admission Time,Patient Name ,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime (Min)
652-90-6916,9/29/2023,8:24:00 AM,X. Prevett,Female,56,Asian,None,Admitted ,0,30
447-10-9548,8/22/2024,8:37:00 PM,X. Gercken,Female,28,Asian,None,Admitted ,0,42
786-85-5090,10/2/2024,1:21:00 PM,X. Enderle,Female,18,Asian,None,Admitted ,0,50
340-01-2682,8/19/2024,3:19:00 AM,X. Kellert,Female,29,Asian,None,Admitted ,0,56
680-15-3313,7/4/2024,5:28:00 PM,Y. Benallack,Female,62,Asian,None,Admitted ,0,18
756-52-7604,6/15/2023,9:58:00 PM,Y. Abbett,Female,32,Asian,None,Admitted ,0,25
322-58-9129,10/18/2023,1:36:00 PM,Z. Cash,Female,50,Asian,None,Admitted ,0,15
347-45-3426,5/30/2024,4:20:00 PM,Z. Greystock,Female,23,Asian,None,Admitted ,0,25
273-92-4143,7/15/2023,12:25:00 PM,Z. Todd,Female,76,Asian,None,Admitted ,0,25
850-66-6683,6/13/2024,8:12:00 PM,Z. MacKenny,Female,29,Asian,None,Admitted ,0,30
863-35-4422,4/19/2024,6:33:00 PM,E. Grzes,Female,10,Asian,None,Admitted ,0,58
692-09-6269,3/29/2024,1:09:00 PM,K. Bussons,Female,71,Asian,None,Admitted ,0,53
594-59-0732,9/27/2024,7:00:00 AM,U. Tuckley,Female,32,Asian,None,Admitted ,0,47
758-79-5456,8/3/2023,11:19:00 PM,W. MacKilroe,Female,38,Asian,None,Admitted ,0,46
539-79-7693,10/14/2023,5:07:00 AM,Z. Burtenshaw,Female,32,Asian,None,Admitted ,0,32
180-22-8491,5/2/2023,7:46:00 PM,A. Gadsdon,Female,42,Asian,None,Admitted ,1,37
424-09-2525,4/18/2024,10:59:00 PM,C. Beadel,Female,33,Asian,None,Admitted ,1,39
508-60-4216,6/10/2023,2:05:00 AM,F. Geffe,Female,78,Asian,None,Admitted ,1,12
861-97-8016,1/27/2024,9:41:00 AM,L. Edgington,Female,41,Asian,None,Admitted ,1,14
696-37-4637,10/23/2023,6:29:00 PM,G. Farres,Female,17,Asian,None,Admitted ,2,60
411-87-1178,10/14/2024,1:27:00 AM,I. Maleham,Female,33,Asian,None,Admitted ,2,33
737-27-3803,10/27/2023,4:48:00 PM,M. Blown,Female,23,Asian,None,Admitted ,2,24
324-66-3926,4/18/2023,12:05:00 PM,S. Aleso,Female,34,Asian,None,Admitted ,2,60
199-06-1284,4/6/2024,8:16:00 AM,G. Tibb,Female,32,Asian,None,Admitted ,3,30
170-66-2703,8/2/2024,12:42:00 PM,N. Casely,Female,11,Asian,None,Admitted ,3,22
713-58-6734,3/6/2024,6:16:00 PM,O. Riccione,Female,42,Asian,None,Admitted ,3,28
225-50-9516,11/24/2023,3:56:00 PM,S. Broadfield,Female,71,Asian,None,Admitted ,3,14
338-57-1208,1/1/2024,11:48:00 PM,S. Samwayes,Female,5,Asian,None,Admitted ,3,47
738-87-2087,6/19/2024,1:47:00 PM,Y. Jiroudek,Female,3,Asian,None,Admitted ,3,18
502-63-7645,3/25/2024,8:18:00 PM,K. Breacher,Female,74,Asian,None,Admitted ,4,26
299-88-9041,2/14/2024,12:57:00 PM,M. Franzel,Female,29,Asian,None,Admitted ,4,43
445-98-3362,11/3/2023,6:04:00 PM,N. Ebertz,Female,65,Asian,None,Admitted ,4,21
752-09-3325,7/22/2023,10:47:00 PM,U. Godsmark,Female,29,Asian,None,Admitted ,4,40
560-18-9530,7/29/2024,10:47:00 PM,I. Patsall,Female,43,Asian,None,Admitted ,5,48
380-93-9949,4/18/2023,12:05:00 AM,A. Dorie,Female,2,Asian,None,Admitted ,6,39
756-50-0652,5/25/2024,9:07:00 PM,P. Tainton,Female,50,Asian,None,Admitted ,6,48
439-06-2525,4/16/2024,3:39:00 AM,A. Nyssens,Female,64,Asian,None,Admitted ,7,10
581-49-3932,5/4/2023,2:39:00 AM,B. Boller,Female,26,Asian,None,Admitted ,7,29
704-29-6937,5/4/2024,6:36:00 PM,C. Johnsee,Female,39,Asian,None,Admitted ,7,17
743-80-6642,9/4/2024,7:59:00 PM,D. McMichael,Female,47,Asian,None,Admitted ,7,32
313-31-2353,8/3/2023,12:27:00 AM,F. Wellington,Female,30,Asian,None,Admitted ,7,40
574-42-7411,9/11/2023,3:13:00 PM,K. Sharpless,Female,21,Asian,None,Admitted ,7,31
618-49-0866,11/27/2023,12:32:00 AM,N. Dunseath,Female,1,Asian,None,Admitted ,8,14
519-82-9080,10/22/2023,3:09:00 PM,W. D'Angeli,Female,23,Asian,None,Admitted ,8,53
645-75-6454,5/26/2023,10:54:00 PM,C. Mouser,Female,60,Asian,None,Admitted ,9,24
845-28-0750,4/10/2023,3:49:00 AM,D. Sikorsky,Female,18,Asian,None,Admitted ,9,50
747-67-5371,10/15/2024,12:17:00 PM,L. Dracey,Female,2,Asian,None,Admitted ,9,54
244-72-1639,12/1/2023,11:57:00 PM,N. Howood,Female,27,Asian,None,Admitted ,9,59
222-04-8858,2/18/2024,5:38:00 AM,U. Geram,Female,64,Asian,None,Admitted ,9,42
321-88-9571,6/10/2024,7:04:00 PM,J. Steade,Female,53,Asian,None,Admitted ,10,33
605-85-1839,8/18/2023,10:59:00 AM,K. Vanshin,Female,20,Asian,None,Admitted ,10,56
621-66-7813,2/25/2024,3:05:00 PM,V. Hawick,Female,40,Asian,None,Admitted ,10,36
732-68-6339,9/30/2023,1:30:00 AM,X. Gianni,Female,29,Asian,None,Admitted ,10,53
887-69-1907,10/11/2024,12:33:00 PM,A. Dowker,Female,35,Asian,Orthopedics,Admitted ,0,27
845-69-9025,4/16/2024,8:07:00 PM,A. Duffield,Female,49,Asian,Orthopedics,Admitted ,0,58
343-23-0272,4/21/2024,7:45:00 PM,B. Mordan,Female,65,Asian,Orthopedics,Admitted ,0,14
507-75-5145,4/3/2024,8:19:00 AM,C. Guite,Female,22,Asian,Orthopedics,Admitted ,0,52
703-94-1485,7/16/2024,1:29:00 PM,D. Morey,Female,68,Asian,Orthopedics,Admitted ,0,15
312-94-8735,12/2/2023,7:36:00 PM,D. Coutthart,Female,69,Asian,Orthopedics,Admitted ,0,37
694-75-1010,5/31/2024,1:47:00 PM,E. Daspar,Female,4,Asian,Orthopedics,Admitted ,0,15
208-42-8204,2/2/2024,12:27:00 AM,E. Andrichuk,Female,52,Asian,Orthopedics,Admitted ,0,58
342-20-9295,1/28/2024,3:02:00 AM,E. Revey,Female,16,Asian,Orthopedics,Admitted ,0,59
133-65-2351,5/3/2023,4:59:00 AM,H. de la Valette Parisot,Female,76,Asian,Orthopedics,Admitted ,0,57
452-46-7406,4/26/2024,9:04:00 AM,I. Kenworthey,Female,40,Asian,Orthopedics,Admitted ,0,42
553-53-6240,6/27/2023,11:21:00 AM,K. Loade,Female,17,Asian,Orthopedics,Admitted ,0,13
455-54-8491,2/10/2024,5:02:00 AM,K. Yeskin,Female,71,Asian,Orthopedics,Admitted ,0,29
139-06-1169,6/1/2024,6:17:00 PM,P. Swann,Female,24,Asian,Orthopedics,Admitted ,0,48
384-72-1340,9/10/2024,12:18:00 PM,P. Duester,Female,15,Asian,Orthopedics,Admitted ,0,55
740-27-0503,1/12/2024,9:37:00 AM,Q. Lodwick,Female,30,Asian,Orthopedics,Admitted ,0,49
757-65-1358,9/25/2023,9:52:00 PM,T. Sparkwill,Female,12,Asian,Orthopedics,Admitted ,0,11
411-44-1446,1/25/2024,7:12:00 PM,U. Stamper,Female,65,Asian,Orthopedics,Admitted ,0,11
477-84-3629,4/14/2023,2:31:00 PM,Z. Body,Female,28,Asian,Orthopedics,Admitted ,0,55
267-77-7081,10/12/2024,12:53:00 PM,V. Heavy,Female,46,Asian,Orthopedics,Admitted ,3,38
256-75-5796,10/22/2023,9:29:00 PM,F. Trinke,Female,75,Asian,Orthopedics,Admitted ,4,30
425-64-6539,9/30/2023,9:33:00 AM,T. Evason,Female,10,Asian,Orthopedics,Admitted ,5,32
517-10-4550,6/17/2023,10:43:00 AM,J. Spearett,Female,47,Asian,Orthopedics,Admitted ,10,58
151-30-1903,12/31/2023,2:51:00 AM,E. Stannis,Female,50,Asian,Physiotherapy,Admitted ,0,55
638-04-9364,5/13/2023,2:11:00 AM,G. Maps,Female,14,Asian,Physiotherapy,Admitted ,0,24
710-54-8702,12/4/2023,11:50:00 PM,O. Quayle,Female,75,Asian,Physiotherapy,Admitted ,0,58
409-18-9979,8/9/2024,10:55:00 AM,S. Wayvill,Female,52,Asian,Physiotherapy,Admitted ,0,18
107-94-1465,10/5/2024,6:48:00 PM,A. Flintoft,Female,65,Asian,Physiotherapy,Admitted ,0,11
577-71-3589,7/25/2024,4:07:00 AM,X. Nutbeem,Female,49,Asian,Physiotherapy,Admitted ,4,15
156-93-3447,8/5/2023,5:52:00 AM,I. Shakespear,Female,5,Asian,Physiotherapy,Admitted ,6,23
865-43-3940,7/15/2023,10:03:00 AM,H. Hallitt,Female,71,Asian,Physiotherapy,Admitted ,8,42
529-80-3128,2/18/2024,8:22:00 PM,J. Meaking,Female,13,Asian,Renal,Admitted ,0,27
753-03-6126,2/24/2024,5:05:00 AM,X. Gibke,Female,43,Asian,Renal,Admitted ,0,14
203-07-9453,2/27/2024,8:55:00 PM,X. Ghiriardelli,Female,36,Asian,Renal,Admitted ,0,42
109-71-9959,7/7/2024,5:34:00 AM,J. Ripon,Female,13,Asian,Renal,Admitted ,6,59
214-01-2199,10/19/2023,9:13:00 AM,A. Dundendale,Female,3,Declined to Identify,Cardiology,Admitted ,0,12
598-54-0367,9/22/2023,2:55:00 AM,G. Lattin,Female,74,Declined to Identify,Cardiology,Admitted ,0,50
208-59-6965,1/25/2024,3:24:00 AM,K. Di Franceshci,Female,15,Declined to Identify,Cardiology,Admitted ,0,24
166-10-4126,3/12/2024,10:41:00 AM,M. Nockalls,Female,71,Declined to Identify,Cardiology,Admitted ,0,28
388-09-3917,1/21/2024,10:23:00 PM,N. Ambrosch,Female,69,Declined to Identify,Cardiology,Admitted ,0,37
113-42-6171,8/21/2023,3:43:00 AM,Q. Karadzas,Female,10,Declined to Identify,Cardiology,Admitted ,0,52
668-36-4442,9/2/2024,8:43:00 AM,G. Godly,Female,16,Declined to Identify,Gastroenterology,Admitted ,0,54
265-77-1242,8/22/2024,8:12:00 AM,M. Fawlo,Female,49,Declined to Identify,Gastroenterology,Admitted ,0,55
536-86-9352,7/6/2024,4:26:00 PM,Y. Moult,Female,63,Declined to Identify,Gastroenterology,Admitted ,5,33
875-18-8746,6/1/2023,10:55:00 AM,A. Renzini,Female,63,Declined to Identify,General Practice,Admitted ,0,41
739-88-4514,5/7/2023,5:58:00 PM,A. Repp,Female,51,Declined to Identify,General Practice,Admitted ,0,51
689-39-0776,5/29/2023,3:49:00 PM,B. Housbey,Female,62,Declined to Identify,General Practice,Admitted ,0,17
243-21-3862,7/7/2024,7:38:00 PM,D. Livick,Female,9,Declined to Identify,General Practice,Admitted ,0,15
663-28-2643,9/25/2024,8:49:00 PM,D. Enrietto,Female,61,Declined to Identify,General Practice,Admitted ,0,33
124-82-5230,1/18/2024,5:38:00 PM,D. Coster,Female,74,Declined to Identify,General Practice,Admitted ,0,44
302-08-4790,7/9/2023,9:13:00 PM,F. Trahear,Female,3,Declined to Identify,General Practice,Admitted ,0,10
420-78-7513,4/9/2023,12:10:00 PM,F. MacInerney,Female,78,Declined to Identify,General Practice,Admitted ,0,27
709-58-4115,11/5/2023,6:26:00 AM,G. Freak,Female,2,Declined to Identify,General Practice,Admitted ,0,19
658-42-0940,12/20/2023,11:50:00 PM,H. Sturley,Female,6,Declined to Identify,General Practice,Admitted ,0,19
412-75-8243,4/17/2023,9:17:00 PM,H. Mansour,Female,78,Declined to Identify,General Practice,Admitted ,0,30
522-95-4823,9/7/2023,2:12:00 PM,H. Gerardet,Female,18,Declined to Identify,General Practice,Admitted ,0,33
291-35-7777,1/12/2024,5:44:00 PM,H. Tangye,Female,75,Declined to Identify,General Practice,Admitted ,0,41
717-55-4547,2/5/2024,3:53:00 PM,H. Abelwhite,Female,3,Declined to Identify,General Practice,Admitted ,0,42
863-58-2563,1/4/2024,1:09:00 AM,I. Baynton,Female,52,Declined to Identify,General Practice,Admitted ,0,14
372-25-7518,4/2/2023,3:52:00 PM,K. Hambly,Female,67,Declined to Identify,General Practice,Admitted ,0,22
709-74-1500,1/24/2024,7:29:00 PM,L. Barson,Female,32,Declined to Identify,General Practice,Admitted ,0,15
342-63-6565,12/18/2023,5:47:00 AM,L. Sleany,Female,3,Declined to Identify,General Practice,Admitted ,0,16
740-24-2394,8/29/2023,12:41:00 PM,M. Grinvalds,Female,37,Declined to Identify,General Practice,Admitted ,0,57
574-16-1174,5/31/2024,7:16:00 AM,O. Cutchie,Female,66,Declined to Identify,General Practice,Admitted ,0,31
678-15-3957,5/2/2023,4:55:00 PM,Q. Lukasik,Female,45,Declined to Identify,General Practice,Admitted ,0,19
483-85-8123,8/3/2024,8:56:00 PM,Q. Flamank,Female,5,Declined to Identify,General Practice,Admitted ,0,34
398-80-1558,10/10/2024,6:30:00 PM,R. Eliassen,Female,76,Declined to Identify,General Practice,Admitted ,0,10
280-55-2076,9/7/2024,2:46:00 PM,S. Goldine,Female,6,Declined to Identify,General Practice,Admitted ,0,21
312-76-7073,12/16/2023,3:43:00 AM,T. Karpenya,Female,24,Declined to Identify,General Practice,Admitted ,0,44
188-21-0592,8/20/2024,1:57:00 AM,U. Shoveller,Female,65,Declined to Identify,General Practice,Admitted ,0,24
303-52-1484,4/25/2023,3:33:00 PM,U. Milam,Female,16,Declined to Identify,General Practice,Admitted ,0,41
741-39-0715,8/8/2023,5:07:00 AM,V. Wimpenny,Female,61,Declined to Identify,General Practice,Admitted ,0,32
669-67-1385,8/26/2024,8:54:00 PM,V. D'Agostino,Female,3,Declined to Identify,General Practice,Admitted ,0,58
196-82-1441,9/20/2024,2:31:00 PM,X. Kos,Female,14,Declined to Identify,General Practice,Admitted ,0,17
418-06-2956,8/19/2023,4:28:00 PM,X. Tarver,Female,6,Declined to Identify,General Practice,Admitted ,0,60
739-19-5155,10/13/2023,10:23:00 AM,A. Baudichon,Female,73,Declined to Identify,General Practice,Admitted ,0,30
677-14-1863,5/24/2024,9:35:00 AM,B. Carvilla,Female,17,Declined to Identify,General Practice,Admitted ,1,57
885-77-1156,6/12/2023,4:13:00 AM,Q. Dun,Female,34,Declined to Identify,General Practice,Admitted ,2,23
898-29-8913,4/19/2023,8:32:00 AM,B. Champneys,Female,54,Declined to Identify,General Practice,Admitted ,4,19
589-45-6897,7/29/2024,3:03:00 AM,K. Burhill,Female,56,Declined to Identify,General Practice,Admitted ,4,49
156-95-7483,9/6/2023,1:37:00 AM,A. Barmadier,Female,27,Declined to Identify,General Practice,Admitted ,6,49
215-81-1749,6/15/2024,4:32:00 AM,N. Pidgeon,Female,18,Declined to Identify,General Practice,Admitted ,7,57
676-68-0533,11/10/2023,11:43:00 AM,O. Kinzett,Female,14,Declined to Identify,General Practice,Admitted ,7,53
182-57-2436,8/27/2024,7:11:00 AM,H. Stannas,Female,34,Declined to Identify,General Practice,Admitted ,8,11
218-35-3191,5/29/2024,2:39:00 PM,K. Jiroutka,Female,60,Declined to Identify,General Practice,Admitted ,9,57
319-81-9733,5/3/2023,9:15:00 AM,L. Bilton,Female,58,Declined to Identify,General Practice,Admitted ,9,33
447-04-3850,7/28/2024,2:11:00 AM,F. Lukianov,Female,37,Declined to Identify,General Practice,Admitted ,10,49
157-79-9833,7/15/2023,11:06:00 AM,X. Daubeny,Female,68,Declined to Identify,General Practice,Admitted ,10,22
771-87-6088,8/24/2024,6:24:00 AM,F. Biskup,Female,14,Declined to Identify,Neurology,Admitted ,0,22
332-35-8330,5/10/2024,4:55:00 AM,O. Dolbey,Female,14,Declined to Identify,Neurology,Admitted ,0,19
870-81-2711,9/5/2024,12:39:00 PM,O. Gally,Female,42,Declined to Identify,Neurology,Admitted ,0,60
846-18-6745,12/16/2023,7:33:00 PM,R. Sellman,Female,68,Declined to Identify,Neurology,Admitted ,0,12
409-76-4070,8/20/2024,5:49:00 AM,T. Urpeth,Female,39,Declined to Identify,Neurology,Admitted ,0,46
836-04-7358,6/29/2024,11:34:00 PM,X. Proschek,Female,61,Declined to Identify,Neurology,Admitted ,8,27
278-20-7716,12/29/2023,10:54:00 PM,A. Frenzl,Female,20,Declined to Identify,None,Admitted ,0,23
791-23-7644,2/29/2024,6:45:00 AM,A. Montford,Female,4,Declined to Identify,None,Admitted ,0,40
319-62-2474,7/20/2023,12:08:00 AM,A. McPharlain,Female,22,Declined to Identify,None,Admitted ,0,45
746-63-8309,12/19/2023,7:47:00 PM,B. Coughlan,Female,77,Declined to Identify,None,Admitted ,0,44
122-39-3967,10/23/2023,7:25:00 PM,B. Whear,Female,45,Declined to Identify,None,Admitted ,0,56
676-97-6820,9/16/2024,8:30:00 AM,C. Brittle,Female,63,Declined to Identify,None,Admitted ,0,11
516-70-7067,7/11/2023,5:23:00 PM,C. McCahill,Female,17,Declined to Identify,None,Admitted ,0,18
188-83-5387,5/21/2024,5:07:00 AM,C. Haydney,Female,5,Declined to Identify,None,Admitted ,0,24
807-87-8517,8/27/2023,6:00:00 PM,D. McCrorie,Female,23,Declined to Identify,None,Admitted ,0,15
325-65-7104,4/1/2024,9:53:00 PM,D. Golding,Female,72,Declined to Identify,None,Admitted ,0,51
120-16-5066,6/11/2023,8:18:00 AM,E. Farny,Female,43,Declined to Identify,None,Admitted ,0,38
512-45-8835,5/15/2024,7:54:00 AM,E. Titley,Female,26,Declined to Identify,None,Admitted ,0,49
547-62-9847,8/10/2024,11:33:00 AM,E. Mensler,Female,43,Declined to Identify,None,Admitted ,0,57
324-96-4025,8/22/2024,4:15:00 AM,F. Corpe,Female,30,Declined to Identify,None,Admitted ,0,29
234-22-0190,8/23/2024,5:40:00 PM,F. Gorham,Female,15,Declined to Identify,None,Admitted ,0,33
428-45-4055,8/16/2024,9:18:00 PM,F. Dunkerley,Female,49,Declined to Identify,None,Admitted ,0,39
498-50-8434,8/20/2024,1:23:00 PM,F. Abramov,Female,69,Declined to Identify,None,Admitted ,0,48
508-43-6247,6/22/2023,6:39:00 AM,F. Straneo,Female,7,Declined to Identify,None,Admitted ,0,55
358-58-0862,10/10/2023,1:43:00 AM,F. Ghion,Female,6,Declined to Identify,None,Admitted ,0,60
688-95-8066,12/30/2023,9:28:00 PM,G. Hearle,Female,26,Declined to Identify,None,Admitted ,0,14
309-43-8681,7/17/2024,4:58:00 AM,G. Poveleye,Female,66,Declined to Identify,None,Admitted ,0,23
131-43-0412,4/6/2023,11:08:00 PM,G. Whittle,Female,50,Declined to Identify,None,Admitted ,0,42
739-59-7499,8/17/2024,11:49:00 AM,G. Edler,Female,12,Declined to Identify,None,Admitted ,0,54
508-63-2073,7/4/2023,8:19:00 AM,G. Lepere,Female,4,Declined to Identify,None,Admitted ,0,58
872-78-1392,10/24/2024,4:00:00 AM,H. Bakster,Female,7,Declined to Identify,None,Admitted ,0,10
527-55-3384,5/21/2023,5:49:00 PM,H. Auton,Female,53,Declined to Identify,None,Admitted ,0,21
287-12-3149,8/28/2024,7:18:00 AM,H. Lebarree,Female,64,Declined to Identify,None,Admitted ,0,32
851-59-7488,4/17/2024,2:12:00 PM,H. O'Corrin,Female,18,Declined to Identify,None,Admitted ,0,52
799-77-3442,5/28/2024,3:22:00 AM,H. Hamlyn,Female,16,Declined to Identify,None,Admitted ,0,54
241-92-0072,8/8/2024,12:35:00 AM,I. Fayers,Female,36,Declined to Identify,None,Admitted ,0,12
186-57-3914,9/3/2023,9:55:00 AM,I. Jean,Female,33,Declined to Identify,None,Admitted ,0,24
251-76-8762,10/5/2024,7:43:00 PM,I. Cran,Female,67,Declined to Identify,None,Admitted ,0,32
645-79-2722,2/3/2024,10:38:00 AM,I. McClounan,Female,27,Declined to Identify,None,Admitted ,0,33
631-58-0524,11/1/2023,7:20:00 PM,I. Antliff,Female,58,Declined to Identify,None,Admitted ,0,50
142-07-6600,10/8/2024,6:09:00 PM,J. Kees,Female,23,Declined to Identify,None,Admitted ,0,11
357-99-4836,11/4/2023,11:39:00 AM,J. Troctor,Female,38,Declined to Identify,None,Admitted ,0,13
663-70-2265,12/12/2023,5:31:00 AM,J. Wivell,Female,20,Declined to Identify,None,Admitted ,0,32
112-50-3721,1/19/2024,4:35:00 PM,J. Morison,Female,16,Declined to Identify,None,Admitted ,0,60
282-75-0452,9/5/2024,7:13:00 PM,K. Axtonne,Female,53,Declined to Identify,None,Admitted ,0,33
840-53-2866,11/9/2023,5:28:00 PM,K. Jarrelt,Female,49,Declined to Identify,None,Admitted ,0,52
223-82-3503,9/16/2023,8:50:00 AM,L. Toffaloni,Female,35,Declined to Identify,None,Admitted ,0,12
715-98-5017,11/14/2023,8:58:00 AM,L. Handrock,Female,43,Declined to Identify,None,Admitted ,0,22
494-54-0566,6/24/2023,2:25:00 PM,L. McKie,Female,61,Declined to Identify,None,Admitted ,0,34
505-40-5045,9/30/2023,12:53:00 PM,L. Yerrington,Female,39,Declined to Identify,None,Admitted ,0,43
259-47-2459,6/12/2024,3:01:00 AM,L. Lochead,Female,12,Declined to Identify,None,Admitted ,0,45
738-42-8501,8/25/2024,3:01:00 PM,M. Brogi,Female,51,Declined to Identify,None,Admitted ,0,15
337-44-5677,5/16/2023,11:37:00 PM,M. Spellissy,Female,72,Declined to Identify,None,Admitted ,0,31
799-50-9125,9/27/2024,3:58:00 PM,N. Gecke,Female,41,Declined to Identify,None,Admitted ,0,19
674-41-4544,4/28/2024,4:59:00 PM,N. Betho,Female,6,Declined to Identify,None,Admitted ,0,23
761-48-5086,9/22/2024,6:58:00 PM,N. Stit,Female,12,Declined to Identify,None,Admitted ,0,33
747-74-1599,9/14/2023,9:24:00 PM,N. Ricciardi,Female,23,Declined to Identify,None,Admitted ,0,34
774-99-4361,8/17/2023,9:45:00 AM,N. Meredyth,Female,29,Declined to Identify,None,Admitted ,0,42
302-84-1379,6/27/2023,1:00:00 PM,N. Brosius,Female,15,Declined to Identify,None,Admitted ,0,50
199-30-9296,6/15/2024,8:36:00 AM,N. Banane,Female,41,Declined to Identify,None,Admitted ,0,58
777-10-1248,1/25/2024,8:58:00 AM,O. Storres,Female,12,Declined to Identify,None,Admitted ,0,50
132-37-7813,11/15/2023,1:33:00 AM,P. Ugo,Female,2,Declined to Identify,None,Admitted ,0,16
835-05-2062,5/18/2023,5:59:00 AM,P. Ragless,Female,64,Declined to Identify,None,Admitted ,0,28
861-37-1476,9/17/2024,11:43:00 PM,P. Corlett,Female,26,Declined to Identify,None,Admitted ,0,35
667-75-1707,8/17/2024,1:14:00 AM,Q. Dufour,Female,68,Declined to Identify,None,Admitted ,0,25
438-41-3249,6/3/2023,5:45:00 AM,Q. Trees,Female,7,Declined to Identify,None,Admitted ,0,29
787-92-5912,12/24/2023,8:25:00 AM,S. Ternault,Female,3,Declined to Identify,None,Admitted ,0,17
249-17-8640,11/3/2023,2:53:00 PM,S. Fickling,Female,69,Declined to Identify,None,Admitted ,0,35
647-24-1990,10/17/2024,2:16:00 PM,S. Bazoge,Female,39,Declined to Identify,None,Admitted ,0,41
218-16-4997,3/1/2024,2:50:00 AM,S. Rapper,Female,67,Declined to Identify,None,Admitted ,0,48
797-45-6464,9/6/2024,4:06:00 PM,T. Ellison,Female,16,Declined to Identify,None,Admitted ,0,12
391-50-0482,8/8/2023,9:55:00 AM,T. Overstone,Female,43,Declined to Identify,None,Admitted ,0,33
226-60-5768,10/14/2024,1:51:00 AM,T. Brewer,Female,20,Declined to Identify,None,Admitted ,0,36
630-37-0673,8/22/2024,1:43:00 AM,T. Fehely,Female,71,Declined to Identify,None,Admitted ,0,40
133-74-7626,6/22/2024,3:22:00 AM,T. Lothean,Female,71,Declined to Identify,None,Admitted ,0,46
808-11-2211,8/26/2024,1:55:00 PM,U. Collymore,Female,33,Declined to Identify,None,Admitted ,0,12
479-79-4569,10/24/2024,8:46:00 PM,U. Sackey,Female,73,Declined to Identify,None,Admitted ,0,30
394-48-4997,5/1/2024,6:29:00 PM,U. McClements,Female,67,Declined to Identify,None,Admitted ,0,41
575-13-4379,8/8/2023,12:32:00 AM,V. Neaves,Female,18,Declined to Identify,None,Admitted ,0,34
266-36-0879,9/2/2023,8:03:00 PM,V. Chaperling,Female,48,Declined to Identify,None,Admitted ,0,49
389-34-9801,10/29/2023,1:35:00 PM,V. Bellino,Female,18,Declined to Identify,None,Admitted ,0,51
897-53-7110,7/12/2023,10:00:00 PM,V. Gwatkin,Female,11,Declined to Identify,None,Admitted ,0,52
158-96-1115,3/10/2024,7:19:00 AM,V. Crann,Female,20,Declined to Identify,None,Admitted ,0,54
778-79-4865,12/22/2023,6:43:00 AM,W. Ferron,Female,78,Declined to Identify,None,Admitted ,0,15
830-11-9359,8/12/2024,8:32:00 PM,W. Stoad,Female,71,Declined to Identify,None,Admitted ,0,20
700-40-2440,9/7/2023,11:11:00 PM,W. Rimington,Female,22,Declined to Identify,None,Admitted ,0,37
166-42-6606,10/22/2024,4:47:00 AM,W. Seres,Female,49,Declined to Identify,None,Admitted ,0,53
471-32-5168,5/13/2023,10:33:00 AM,X. Poile,Female,46,Declined to Identify,None,Admitted ,0,27
609-31-7544,9/21/2024,10:15:00 PM,X. Franchi,Female,74,Declined to Identify,None,Admitted ,0,34
695-42-0006,3/9/2024,5:53:00 AM,Y. Nibley,Female,29,Declined to Identify,None,Admitted ,0,34
474-66-5740,2/3/2024,4:11:00 PM,Y. Unthank,Female,42,Declined to Identify,None,Admitted ,0,45
203-52-8599,10/17/2024,3:45:00 PM,Y. Fancutt,Female,37,Declined to Identify,None,Admitted ,0,52
302-12-2442,4/16/2023,4:38:00 AM,Z. Punton,Female,14,Declined to Identify,None,Admitted ,0,12
253-17-6458,8/16/2023,10:14:00 AM,Z. Touzey,Female,73,Declined to Identify,None,Admitted ,0,34
133-48-6468,5/25/2023,7:16:00 PM,D. Bohlmann,Female,32,Declined to Identify,None,Admitted ,0,30
182-88-7190,1/17/2024,5:08:00 PM,X. Favill,Female,47,Declined to Identify,None,Admitted ,0,52
365-46-9248,11/19/2023,11:56:00 AM,J. Jenyns,Female,77,Declined to Identify,None,Admitted ,1,56
669-58-8180,4/20/2023,4:36:00 PM,L. Moynham,Female,56,Declined to Identify,None,Admitted ,1,15
611-46-9532,9/15/2024,5:18:00 PM,T. Comini,Female,37,Declined to Identify,None,Admitted ,1,35
891-94-6941,7/13/2023,4:44:00 AM,Y. Sanpher,Female,25,Declined to Identify,None,Admitted ,1,20
357-17-7158,5/16/2023,8:32:00 PM,Y. Keys,Female,79,Declined to Identify,None,Admitted ,1,45
713-14-9027,6/12/2024,12:38:00 PM,X. Kearsley,Female,1,Declined to Identify,None,Admitted ,2,41
397-07-5239,11/12/2023,1:01:00 PM,E. Haliday,Female,11,Declined to Identify,None,Admitted ,3,57
353-90-2932,6/1/2023,4:32:00 AM,P. Sangwin,Female,19,Declined to Identify,None,Admitted ,3,10
766-41-7394,11/29/2023,9:32:00 PM,S. Ogborne,Female,32,Declined to Identify,None,Admitted ,3,34
101-13-4808,4/25/2023,1:36:00 AM,V. Gowdridge,Female,30,Declined to Identify,None,Admitted ,3,30
821-49-1763,8/11/2023,9:51:00 AM,V. Bullent,Female,68,Declined to Identify,None,Admitted ,3,34
633-10-2308,4/21/2023,10:20:00 AM,F. Ruff,Female,19,Declined to Identify,None,Admitted ,4,15
883-57-5626,6/17/2024,4:05:00 PM,F. Roon,Female,41,Declined to Identify,None,Admitted ,4,22
270-22-3564,6/5/2023,5:07:00 AM,V. Swindall,Female,21,Declined to Identify,None,Admitted ,4,26
